,smiles,y
1050,Oc1ccc2OC(=CC(=O)c2c1)c3ccccc3,1.1739164922742342
1051,C[C@H]1C[C@H](CN1C#N)NS(=O)(=O)c2cc(Br)ccc2Br,-0.0554264622919363
1052,C[C@@H](c1ncncc1F)[C@](O)(Cn2cncn2)c3ccc(F)cc3F,-0.4150301836956459
1053,NC(=O)c1cc(C(=O)N)n(n1)c2cccc(c2)c3cc(ccc3C(F)(F)F)C(F)(F)F,1.0066589474352992
1054,COc1cc2c(ncnc2cc1OCCCN3CCCCC3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5,0.3376287680795604
1055,COc1ccc(OC)c(c1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC(C)C,1.3160854053873283
1056,COc1cc(OC)c(cc1NC(=O)NCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-2.6897327935051583
1057,COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N2C(C)CCc3ccccc23,-0.189232498163084
1058,COc1cc(OC2CCN(C)CC2)c3c(Nc4cccc5OCOc45)ncnc3c1,0.6888696122413234
1059,CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cccc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,-0.6324649919862612
1060,Oc1ccc(cc1)C2=Cc3ccc(O)cc3OC2,1.3411740371131686
1061,O[C@@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncn5)cc3,-0.3564900430020187
1062,CCCSc1ncccc1C(=O)NC2CCCCC2,0.8728529115641517
1063,Cc1ccc(NC(=O)c2ccnc(c2)N3CCOCC3)cc1Nc4ccnc(Cl)n4,0.7557726301768973
1064,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,-1.4854784706648283
1065,Fc1ccc(cc1)C(NC(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2)C5=CNC(=O)C(=C5)Cl,0.7724983846607908
1066,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,-0.6659165009540481
1067,O=C(COc1ccccc1)c2ccccc2,0.5634264536121224
1068,Cc1ccsc1CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3,-0.8749884320027165
1069,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OC(C)(C)C,0.9481188067416724
1070,COc1cc(OC)c2nc(C)c3CCN(c4ccc(O)cc4)c3c2c1,-0.5822877285345807
1071,CNC(=O)c1ccc2C(=O)C=C(Nc2c1)c3cccnc3,-0.9920687133899708
1072,Nc1ccccc1[N+](=O)[O-],-2.6395555300534776
1073,CN1CC(c2ccccc2)c3cccc(N)c3C1,-0.0972408485016698
1074,CNc1ccc(cc1)c2nc3ccc(O)cc3s2,1.0902877198547667
1075,COc1cc2ncnc(Nc3ccccc3)c2cc1OC,0.7055953667252168
1076,Cc1ccc2c(n1)c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,-1.5440186113584553
1077,NC(=N)N1CCc2ccccc2C1,-2.681369916263212
1078,CC[C@@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,0.6637809805154833
1079,Fc1ccccc1Nc2oc(nn2)C(=O)Nc3ccc(N4CCOCC4)c(F)c3,1.1739164922742342
1080,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(=O)N,1.0233847019191928
1081,CN1SC(=O)c2cc(ccc12)S(=O)(=O)NC3CC3,-0.7495452733735153
1082,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5ncccc5s4,-0.6659165009540481
1083,CN(c1ccnc(Nc2cc(nc(n2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,1.4248028095326362
1084,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(CO)c(Oc4cccc(Cl)c4)c3)C(=O)NC1=O,0.4128946632570809
1085,Fc1ccc(NC(=S)N2CCC(CC2)C(=O)c3ccc(F)cc3)cc1,1.0066589474352992
1086,C(Cc1ccccc1)NCc2ccccc2,-0.4568445699053796
1087,Cc1ccc(c(C)c1)c2nnc(O)c3ccccc23,1.0150218246772462
1088,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CC6COCC(C5)N6,0.6721438577574299
1089,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,0.1201939597889451
1090,Oc1ccc(cc1)C2CNCCc3c(Cl)c(O)c(O)cc23,-1.109148994777225
1091,CC(O)(C(=O)c1ccccc1)c2ccccc2,0.605240839821856
1092,OC(=O)[C@H](Cc1ccc(OCCNc2nc3ccccc3[nH]2)cc1)NC(=O)c4c(Cl)cccc4Cl,-1.334946680309787
1093,CCOC(=O)Nc1cccc(c1)[C@H](N2CCN(Cc3c[nH]c(C)n3)CC2)c4ccc(cc4)C(=O)N(C)CC,-0.0721522167758298
1094,Cc1oc(cc1C(=O)Nc2cccc(c2)C(=O)O)c3ccccc3,-0.4735703243892731
1095,COc1cc(F)ccc1c2cncc(CNC(=O)c3ccccc3)c2,1.3077225281453817
1096,CN1CCN(CC1)C2=Nc3ccccc3Oc4ccc(Cl)cc24,0.8728529115641517
1097,CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4cccnn34)cc1,-0.6659165009540481
1098,CN(C)C[C@H](O)Cc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,-0.0052491988402558
1099,Clc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(CC4CC4)C3)CC2)cc1Cl,0.28745150462788
1100,COc1cc2c(Nc3ccc(F)c(Cl)c3)c(cnc2cc1OCCN(C)CCO)C(=O)N,0.8394014025963648
1101,CC(CN1c2ccccc2Sc3ccccc13)N(C)C,0.3961689087731875
1102,O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NC5CCS(=O)(=O)C5)cc3,-0.4652074471473264
1103,C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)NCCN2CCOCC2)C(F)(F)F,-0.0470635850499893
1104,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(OC)cccn34)N5CCN(CC5)C(=O)C,1.0902877198547667
1105,OCc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,0.7474097529349504
1106,COc1cc(OC2CCN(CC2)C(=O)C)ccc1Nc3ncc(Cl)c(n3)c4cnc5ccccn45,1.5084315819521037
1107,Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)C4=CNC(=O)c5ccccc45)cc1Cl,1.0986505970967133
1108,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4[nH]cnc4C,0.5634264536121224
1109,COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,0.1787341004825725
1110,NC1=CC2=NNC(=O)N2c3cc(ccc13)c4occc4,0.2372742411761995
1111,O[C@@H](CNCCc1cccc(CNCCc2c(Cl)cccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,0.7975870163866309
1112,Nc1nccc(\C=C\c2ccc(Cl)cc2)n1,1.0902877198547667
1113,C[C@H](CO)N1C=Cc2c(NC(=O)Cc3ccc(Cl)c(c3)C(F)(F)F)cccc2C1=O,1.08192484261282
1114,CS(=O)(=O)c1ccc(c(Cl)c1)c2cc(ccc2OCC(=O)O)C(F)(F)F,-2.271588931407821
1115,C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)C)C(F)(F)F,-0.0972408485016698
1116,COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1OC,0.6303294715476964
1117,CC1=C(CCC(=O)O)C(=O)Oc2cc(O)ccc12,-2.4221207217628624
1118,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCCN4CCCC4)c5ccc(Cl)cc5,-0.7495452733735153
1119,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,-1.1007861175352784
1120,CC(C)(C)Cn1c(CN2C(=O)CC3(CCNCC3)C2=O)cc4cnc(nc14)C#N,-1.2095035216805858
1121,CCC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c3ccccc3,-0.983705836148024
1122,Nc1n[nH]c2nnc(c3ccccc3)c(c4ccccc4)c12,0.3376287680795604
1123,CNC(=O)[C@H]1CCCN1Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC,1.2157308784839678
1124,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(cccc34)S(=O)(=O)C,-2.12105714105278
1125,COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)OCCN3CCOCC3,0.0532909418533711
1126,CS(=O)(=O)Cc1cc(nc(n1)c2ccccc2)N3CCOCC3,-0.2143211298889242
1127,FC(F)(F)Oc1ccccc1S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,1.583697477129624
1128,CCCC1=CC(=O)NC(=S)N1,-1.2513179078903196
1129,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(ccn34)N5CCCC5)N6CCN(CC6)C(=O)C,1.0902877198547667
1130,NCC[C@@H](Oc1ccc(Cl)cc1C#N)c2ccccc2,-1.075697485809438
1131,COc1ccc2ncc(F)c(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,-0.6157392375023676
1132,CC1N=C(N)N=C(N)N1c2ccc(Cl)cc2,-2.5057494941823304
1133,Nc1nonc1\C(=N\O)\Nc2ccc(F)c(Cl)c2,0.4212575404990279
1134,CCN1N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(C)C1=O,0.4630719267087614
1135,C1Oc2ccc(Oc3cc(Oc4ccc(cc4)n5ccnc5)ncn3)cc2O1,0.8143127708705243
1136,Cc1cc(CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O)c(C)cn1,-0.6408278692282079
1137,CNC(=O)c1ccc(C)c(c1)N2C(=CC(=C(Br)C2=O)OCc3ccc(F)cc3F)C,0.504886312918495
1138,[O-][N+](=O)c1cc(ccc1NCCSc2ccccc2)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCNCC4,-1.8701708237943784
1139,CC(C)N(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,1.4248028095326362
1140,CCCN[C@H]1CCc2nc(N)sc2C1,0.7975870163866309
1141,CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3S(=O)(=O)C)cn2,0.1703712232406256
1142,CCN(C1CCN(CCC(c2ccccc2)c3ccc(cc3)C#N)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.4714348039507079
1143,Cc1cccc(C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O)c1,0.538337821886282
1144,Oc1cc(nc2ccnn12)c3ccccc3,-0.7495452733735153
1145,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCCCC4,0.9230301750158318
1146,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,-1.334946680309787
1147,Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4cccnc4)c1,-0.50702183335706
1148,O=C(NC1CCCC1)C(N(Cc2occc2)C(=O)c3ccc([nH]3)c4ccccc4)c5ccncc5,1.8094951626621865
1149,OB(O)c1ccccc1C=O,-1.142600503745012
1150,CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(O)c3ccccc3,-2.91553047903772
1151,CCC[C@@H](CNC(=O)c1nc(Cl)c(N)nc1N)[N+](C)(C)CCCc2ccc(OC)cc2,-1.5022042251487218
1152,CN1CCC(CC1)Oc2cccc3ncnc(Nc4ccc(OCc5cnccn5)c(Cl)c4)c23,0.8477642798383113
1153,NS(=O)(=O)c1cccc2c3nc(O)c(O)nc3cc(c12)[N+](=O)[O-],-1.535655734116509
1154,Cn1cc(cn1)c2cccc(C[C@H](NC(=O)c3cc(nn3C)C(C)(C)C)C(=O)NCC#N)c2,0.3376287680795604
1155,CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc3NC(=O)Sc13,1.7593178992105054
1156,CCN1CCOc2cc(COc3ccccc3)cnc12,1.2575452646937015
1157,Fc1ccc(CN2CCN(CC2)[C@H](c3ccc(cc3)C(=O)N4CCC4)c5cccc(NC(=O)C6CC6)c5)cc1,1.1571907377903403
1158,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4nc5ccccc5[nH]4,0.8728529115641517
1159,CCS(=O)(=O)c1ccc(Oc2cc3nc([nH]c3cc2CN4C(=O)CCC4=O)c5ccccn5)cc1,-0.1641438664372438
1160,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4cn(C)cn4,0.28745150462788
1161,COc1c(Nc2ccc(nc2C)S(=O)(=O)C)ncnc1OC3CCN(CC3)C(=O)OC(C)C,0.1703712232406256
1162,O=C(Nc1nccs1)c2cccnc2,0.0449280646114246
1163,Oc1ccc(Cl)cc1C(=O)Nc2ccccc2,0.5885150853379624
1164,CC[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-1.652736015503763
1165,COc1cc(N2CCN(C)CC2)c3nc(cc(N(C)C)c3c1)C(=O)Nc4ccc(cc4)N5CCOCC5,0.9230301750158318
1166,OC(=O)[C@H](Cc1cccc(OCCCNc2ccccn2)c1)NC(=O)c3c(Cl)cccc3Cl,-1.7029132789554433
1167,Oc1cc(cc(c1)C(F)(F)F)C(=O)Nc2cccc(c2)c3nnn[nH]3,-1.167689135470852
1168,COc1cc2c(Nc3ccc(F)c(Cl)c3)c(cnc2cc1OCCCN4CCN(C)CC4)C(=O)N,-0.8331740457929828
1169,OC(=O)c1c(C#N)c2ccccc2n1Cc3ccc(Cl)c(Cl)c3,-0.7829967823413023
1170,Cc1onc(CO)c1C(=O)Nc2nccs2,-0.5571990968087404
1171,Oc1c(C#N)c(nc2ccncc12)c3ccc(cc3)c4ccccc4C(F)(F)F,0.9230301750158318
1172,COc1cccc(c1)c2c[nH]c(n2)c3ccccc3,1.3411740371131686
1173,O[C@@H](CNCCCSCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,-0.9502543271802372
1174,CC1(CC1)c2c(cnn2c3ccc(cc3)C(=O)O)C(=O)NC4C5CC6CC(CC4C6)C5,-0.9084399409705032
1175,Nc1ccc2cn[nH]c2c1,-1.4018496982453608
1176,C[C@H](NC(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,0.8143127708705243
1177,CC(Nc1ccccc1)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C,1.1739164922742342
1178,FC(F)c1nc2ccccc2[nH]1,-0.1474181119533503
1179,FC(F)(F)c1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)N3CCN(CC3)c4ccncc4Cl,1.1237392288225536
1180,CCCCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,-0.5739248512926339
1181,Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,-0.1641438664372438
1182,C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3F)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,1.2575452646937015
1183,CC1(C)Oc2ncnc(N)c2N=C1c3ccc(cc3)[C@@H]4CC[C@@H](CC(=O)O)CC4,-0.7328195188896218
1184,Fc1ccc(CN2CCN(CC2)C3=Nn4c(CC3)nnc4C(F)(F)F)cc1,0.504886312918495
1185,c1ccc(nc1)c2nc3ccccc3[nH]2,0.253999995660093
1186,CN([C@@H]1CCN(Cc2nc3ccccc3s2)C[C@@H]1F)C(=O)Cc4ccc(cc4)S(=O)(=O)C,-0.0805150940177763
1187,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(C)c4)c3)C2)C(=O)NC1=O,-2.522475248666223
1188,O=C1NC(=NC(=C1C#N)c2ccccc2)SCCc3ccccc3,-0.4066673064536992
1189,CCOc1cccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)c1,1.1739164922742342
1190,Nc1nc2nc(SCc3cccc(F)c3F)nc(O)c2s1,0.253999995660093
1191,Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4cscn4)c1,-0.5321104650829002
1192,CN1CCC(=C2c3ccccc3C=Cc4ccccc24)CC1,0.7223211212091103
1193,COc1ccc2nc(C)cc(c2c1)n3cc(CN4CCN(CC4)C(=O)C)nn3,-0.7495452733735153
1194,COC[C@H](N1CCN(C[C@@H]1C)C2(C)CCN(CC2)C(=O)c3c(C)ncnc3C)c4ccc(cc4)C(F)(F)F,0.4212575404990279
1195,COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c3ccccc3,0.5885150853379624
1196,CC1=CN(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)C(=O)NC1=O,0.7055953667252168
1197,CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cccc(c3)C(F)(F)F)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,-0.2477726388567112
1198,CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)nn2,0.504886312918495
1199,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N5C[C@@H]6[C@@H](N)[C@@H]6C5)c2c1Cl,0.0867424508211581
1200,COCCOc1nc(N)c2NC(=O)N(Cc3cccc(CC(=O)OC)c3)c2n1,-0.281224147824498
1201,Clc1ccc(CN2C(=O)C(=O)c3ccccc23)cc1,0.7557726301768973
1202,OC(=O)[C@H](Cc1ccccc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,0.253999995660093
1203,CCN(C1CCN(CC[C@@H](c2ccc(F)cc2)c3ccc(cc3)S(=O)(=O)C)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,-0.2644983933406047
1204,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(C)cnc13,1.1321021060645002
1205,CN(C)CCCN(C)S(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,-0.0303378305660959
1206,Cc1cnccc1COc2cnc(nc2)N3CCN(CC3)C(=O)OC(C)(C)C,1.3411740371131686
1207,COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,-0.7411823961315686
1208,OCCc1cccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)c1,1.3662626688390092
1209,Cn1c(CN2CCN(CC2)c3ccc(Cl)cc3)nc4ccccc14,1.1237392288225536
1210,Cc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,-0.983705836148024
1211,COc1ccccc1N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2,1.1153763515806068
1212,Cc1onc(NC(=O)CSc2nc(C)cc(C)n2)c1,-0.5655619740506872
1213,C=CCOc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,0.6721438577574299
1214,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3cccc4ncccc34)c2C(=O)N5CC[C@@H](O)C5,-0.1808696209211373
1215,COc1cnc(nc1N(C)c2ccccc2)c3ccccn3,0.4965234356765484
1216,CCN(C1CCN(CC[C@H](N2CCN(CC2)S(=O)(=O)C(F)(F)F)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.5550635763701754
1217,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,-0.4568445699053796
1218,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,0.0114765556436376
1219,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(ccc4C)C(=O)Nc5ccon5,-0.2728612705825513
1220,COc1cnc(nc1Oc2ccc(F)cc2F)c3ccccn3,0.7557726301768973
1221,Fc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)NCc3ccccc3,0.7975870163866309
1222,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C#N)n2,1.1906422467581277
1223,Nc1cc(nc2c(cnn12)C#N)c3ccc(F)cc3,0.0282023101275311
1224,CCCSc1nc(Oc2ccc(CC(=O)O)cc2)ccc1C(=O)NC3CCCCC3,-0.3397642885181252
1225,Clc1cccc(c1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.3543545225634539
1226,CC(C)Oc1cc(OCCN2CCN(CC2)C(=O)C)cc3ncnc(Nc4c(F)ccc5OCOc45)c13,0.7223211212091103
1227,O=C1NN=C(Cc2ccccc2)c3ccccc13,0.504886312918495
1228,Cc1cc(CCCOc2c(C)cc(cc2C)c3noc(n3)C(F)(F)F)on1,1.199005124000074
1229,CC(C)C(CCCN(C)CCc1ccccc1)(C#N)c2ccccc2,1.1739164922742342
1230,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN4CCCC4,0.9063044205319384
1231,Oc1ccc(CCNCCS(=O)(=O)CCCOCCNc2ccccc2)c3sc(O)nc13,-0.1808696209211373
1232,Oc1ccc(N2C(=O)c3ccc(O)cc3C2=O)c(F)c1,-0.0805150940177763
1233,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3C#N)n2)cc1,-0.8331740457929828
1234,CCCNC(=O)CSc1ccc(cn1)S(=O)(=O)N2CCCC2,-0.5404733423248469
1235,COc1nc(Cl)cnc1NS(=O)(=O)c2cccc3c(cccc23)N(C)C,-0.3815786747278589
1236,Cc1ccc(NC(=O)[C@@H]2CCCN2S(=O)(=O)c3cccc4cccnc34)c(C)c1,1.3411740371131686
1237,CC(C)(Cc1cccc(CC(=O)NCc2cccc(c2)c3ccc(O)cc3)c1)NC[C@H](O)c4ccc(O)c(NS(=O)(=O)C)c4,-0.2394097616147645
1238,CC(C)(C)c1ccc(cc1)c2n[nH]c(NC(=O)c3ccccc3Cl)c2Br,1.7593178992105054
1239,COc1ccccc1OCCNCC(O)COc2cccc3[nH]c4ccccc4c23,0.8979415432899918
1240,Clc1ccc(cc1)C2CCN(CC2)C(=O)COCc3ccncc3,0.4547090494668149
1241,COC(=O)CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c3cc(NC(=O)CCC(=O)OC)ccc23,0.3961689087731875
1242,NS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)c1,0.6470552260315898
1243,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(cn6C)S(=O)(=O)C)c3C1=O,0.8226756481124713
1244,COc1ccc(N(C(C(=O)NC2CCCC2)c3ccccc3F)C(=O)C)c(OC)c1,0.5132491901604419
1245,Oc1cccc2nc(cc(O)c12)c3ccccc3,0.9815703157094592
1246,C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ncc(F)cn3,-0.2310468843728177
1247,OC(=O)c1cc(nc2ccccc12)c3ccccc3,-2.4221207217628624
1248,CCOc1noc2cc(OCCC3CCN(CC3)c4ccc(C)nn4)ccc12,1.7007777585168788
1249,OC(=O)[C@H](Cc1ccc(OCCc2ccc3OCCNc3n2)cc1)NC(=O)c4c(Cl)cccc4Cl,-1.9872511051816328
1250,C[C@@H](O)[C@@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,0.5299749446443354
1251,NC(=O)c1c(N)sc2CCCCc12,-0.2979499023083915
1252,OC(=O)c1cn(Cc2ccccc2)c3ccccc13,-0.8415369230349296
1253,Cc1cc(NCc2ccccc2)nc3ccccc13,1.2491823874517547
1254,CC#Cc1cncc(c1)c2cccc(c2)C3(N=C(C)C(=N3)N)C4CC4,0.9230301750158318
1255,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN(C)C,0.8895786660480448
1256,Nc1ncccc1NCc2cccc(c2)c3cccnc3,0.6721438577574299
1257,c1ccc(cc1)c2cn3ccccc3n2,0.5885150853379624
1258,COc1ccc(CC(=O)Nc2nc3ccccc3[nH]2)cc1,0.5885150853379624
1259,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)CC4CCCO4)n2,0.5216120674023884
1260,Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)cc4C,-0.3397642885181252
1261,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,-0.0219749533241493
1262,COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4cc5OCCOc5cn4)[C@H](O)C3)c2c1,-1.084060363051385
1263,CCN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cncn6C)c3C1=O,0.5634264536121224
1264,OC(=O)Cc1cccc(c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,-0.5153847105990067
1265,CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2ccc(cc2)C#N)c3ccc(F)cc3,0.5885150853379624
1266,CC(=O)c1ccc2NC(=CC(=O)c2c1)c3cccnc3,-0.6575536237121014
1267,Cc1ccc2NC(=O)OC3(CCN(CCc4nc(oc4C)c5ccccc5)CC3)c2c1,1.6756891267910383
1268,[O-][N+](=O)c1ccc2OC(CN(c2c1)c3cccc[n+]3[O-])(C(F)F)C(F)F,0.8394014025963648
1269,CC(C)N1C(=O)N(C)C(=O)c2cn(Cc3cccc4ccccc34)cc12,1.4833429502262634
1270,Fc1cc(c(F)cc1Oc2ccc(Cl)cc2c3ccnn3C4CNC4)S(=O)(=O)Nc5ncns5,-1.0004315906319174
1271,CN(C)CCOC(c1ccccc1)c2ccccc2C,-0.6073763602604209
1272,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)cn1,1.0233847019191928
1273,Cc1ccc(Oc2ccnc(Nc3ccc(cc3)S(=O)(=O)N)c2)c(C)n1,0.228911363934253
1274,Nc1ccccc1NC(=O)c2ccc(cc2)C3CCN(Cc4ccccc4)CC3,0.2623628729020396
1275,CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3ccc(Cl)c(Cl)c3)CC1,0.7975870163866309
1276,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3cccc4ccccc34)[C@@H]12)C(C)(C)C,-0.2143211298889242
1277,C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(cc2)C(F)(F)F)c3ccc(F)cc3)C(C)(C)C,0.128556837030892
1278,O[C@@H](CNCCc1cccc(CNCc2ccccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,-0.2895870250664448
1279,O=C1NC(=O)C(Cc2ccc3ccccc3c2)S1,0.1787341004825725
1280,Oc1ccc(cc1)c2nc3ccc(O)cc3s2,1.2157308784839678
1281,CN1CCN(CC1)c2ccc(Nc3ncc(F)c(N[C@@H]4[C@@H]5C[C@@H](C=C5)[C@@H]4C(=O)N)n3)cc2C,0.5885150853379624
