,iupac,smiles,expt,calc
346,2-phenylethanol,c1ccc(cc1)CCO,-6.79,-5.28
347,fenuron,CN(C)C(=O)Nc1ccccc1,-9.13,-11.81
348,captan,C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01,-8.718
349,"2,3-diacetoxypropyl acetate",CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84,-12.333
350,methoxymethane,COC,-1.91,-0.853
351,hexane,CCCCCC,2.48,2.851
352,"1,2-dibromoethane",C(CBr)Br,-2.33,-1.275
353,5-trifluoromethyluracil,c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46,-17.349
354,"2,6-dimethylaniline",Cc1cccc(c1N)C,-5.21,-5.57
355,quinoline,c1ccc2c(c1)cccn2,-5.72,-4.989
356,ethanethiol,CCS,-1.14,-0.395
357,thiophene,c1ccsc1,-1.4,-0.359
358,1-ethylnaphthalene,CCc1cccc2c1cccc2,-2.4,-2.961
359,profluralin,CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45,-1.956
360,acetic acid,CC(=O)O,-6.69,-7.281
361,acetaldehyde,CC=O,-3.5,-3.372
362,3-nitroaniline,c1cc(cc(c1)[N+](=O)[O-])N,-8.84,-8.204
363,hex-1-yne,CCCCC#C,0.29,0.553
364,2-methoxyaniline,COc1ccccc1N,-6.12,-6.771
365,phenol,c1ccc(cc1)O,-6.6,-5.707
366,propanenitrile,CCC#N,-3.84,-2.491
367,naphthalen-1-ol,c1ccc2c(c1)cccc2O,-7.67,-7.137
368,butyl acetate,CCCCOC(=O)C,-2.64,-3.406
369,aldicarb,CC(C)(/C=N\OC(=O)NC)SC,-9.84,-9.679
370,o-cresol,Cc1ccccc1O,-5.9,-5.076
371,2-methylpropanal,CC(C)C=O,-2.86,-2.968
372,propionamide,CCC(=O)N,-9.4,-8.31
373,1-bromopropane,CCCBr,-0.56,0.579
374,2-chloropropane,CC(C)Cl,-0.25,0.833
375,"1,3-dichloropropane",C(CCl)CCl,-1.89,-0.416
376,4-nitrophenol,c1cc(ccc1[N+](=O)[O-])O,-10.64,-8.472
377,"1,2-dichloropropane",C[C@@H](CCl)Cl,-1.27,-0.265
378,pyridine-4-carbonitrile,c1cnccc1C#N,-6.02,-5.765
379,1-cyclohexylethanone,CC(=O)C1CCCCC1,-3.9,-4.003
380,"1,2,3,4,7,8-hexachlorodibenzo-p-dioxin",c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71,-1.878
381,acetone,CC(=O)C,-3.8,-3.506
382,"1,2,3-trichloro-5-(2,5-dichlorophenyl)benzene",c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,-3.61,-0.922
383,1-nitropentane,CCCCC[N+](=O)[O-],-2.82,-1.325
384,(2E)-hex-2-enal,CCC/C=C/C=O,-3.68,-3.123
385,tetrahydrofuran,C1CCOC1,-3.47,-2.201
386,octane,CCCCCCCC,2.88,3.088
387,trifluralin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25,-2.023
388,"(3R)-3,7-Dimethylocta-1,6-dien-3-yl acetate",CC(=CCC[C@](C)(C=C)OC(=O)C)C,-2.49,-2.964
389,"1,3-bis-(nitrooxy)butane",C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29,-4.944
390,2-isopropoxypropane,CC(C)OC(C)C,-0.53,-0.178
391,2-methylhexane,CCCCC(C)C,2.93,2.894
392,pentachloronitrobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22,-1.284
393,"2-bromo-2-chloro-1,1,1-trifluoro-ethane",[C@@H](C(F)(F)F)(Cl)Br,-0.11,0.206
394,pentylcyclopentane,CCCCCC1CCCC1,2.55,2.381
395,"2,5-dimethylpyridine",Cc1ccc(nc1)C,-4.72,-3.165
396,but-2-enal,C/C=C/C=O,-4.22,-3.341
397,"1,3,5-trichloro-2-(2,6-dichlorophenyl)benzene",c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96,-0.477
398,"1,2,2-trifluoroethoxybenzene",c1ccc(cc1)O[C@@H](C(F)F)F,-1.29,-3.043
399,"1,2-dimethoxyethane",COCCOC,-4.84,-3.103
400,sec-butylbenzene,CC[C@H](C)c1ccccc1,-0.45,-0.22
401,3-phenylpropan-1-ol,c1ccc(cc1)CCCO,-6.92,-5.771
402,"2-[(1R)-1-methylpropyl]-4,6-dinitro-phenolate",CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-6.23,-5.378
403,methyl 4-methoxybenzoate,COc1ccc(cc1)C(=O)OC,-5.33,-6.462
404,"N-(3,4-dichlorophenyl)propanimidic acid",CCC(=O)Nc1ccc(c(c1)Cl)Cl,-7.78,-9.409
405,octafluorocyclobutane,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43,3.077
406,isopentyl acetate,CC(C)CCOC(=O)C,-2.21,-3.067
407,1-chlorohexane,CCCCCCCl,0.0,1.261
408,4-methylpentan-2-one,CC(C)CC(=O)C,-3.05,-3.116
409,hexanal,CCCCCC=O,-2.81,-2.86
410,morpholine,C1COCCN1,-7.17,-6.116
411,"1,1-diethoxyethane",CCOC(C)OCC,-3.28,-1.795
412,"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.51,-2.303
413,endosulfan alpha,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23,-9.785
414,1-(4-methoxyphenyl)ethanone,CC(=O)c1ccc(cc1)OC,-4.4,-6.575
415,prop-2-en-1-ol,C=CCO,-5.03,-3.286
416,methylsulfanylethane,CCSC,-1.5,0.386
417,pentyl acetate,CCCCCOC(=O)C,-2.51,-2.565
418,"1,2,3,5-tetrachlorobenzene",c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62,0.136
419,1-phenylethanone,CC(=O)c1ccccc1,-4.58,-5.078
420,propylcyclopentane,CCCC1CCCC1,2.13,2.102
421,"1,3,5-trichlorobenzene",c1c(cc(cc1Cl)Cl)Cl,-0.78,0.326
422,propyl paraben,CCCOC(=O)c1ccc(cc1)O,-9.37,-8.945
423,3-chlorophenol,c1cc(cc(c1)Cl)O,-6.62,-5.018
424,3-methylbutan-1-ol,CC(C)CCO,-4.42,-3.237
425,terbacil,Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14,-13.769
426,"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,2.93,2.97
427,endrin,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-4.82,-5.179
428,benzamide,c1ccc(cc1)C(=O)N,-11.0,-10.412
429,2-nitropropane,CC(C)[N+](=O)[O-],-3.13,-1.741
430,glycerol,C(C(CO)O)O,-13.43,-10.14
431,1-iodopropane,CCCI,-0.53,-0.443
432,2-methoxyethanamine,COCCN,-6.55,-5.027
433,"1,1,1,2-tetrachloroethane",C(C(Cl)(Cl)Cl)Cl,-1.43,-0.091
434,"3,5-dimethylpyridine",Cc1cc(cnc1)C,-4.84,-2.869
435,2-methoxyethanol,COCCO,-6.619999999999999,-4.686
436,methyl formate,COC=O,-2.78,-4.028
437,naphthalen-2-amine,c1ccc2cc(ccc2c1)N,-7.47,-8.003
438,4-methyl-1H-imidazole,Cc1c[nH]cn1,-10.27,-8.205
439,1-methyl-3-nitro-benzene,Cc1cccc(c1)[N+](=O)[O-],-3.45,-3.278
440,"1,4-dichlorobutane",C(CCCl)CCl,-2.32,-0.404
441,nitroxyacetone,CC(=O)CO[N+](=O)[O-],-5.99,-5.362
442,tert-butylbenzene,CC(C)(C)c1ccccc1,-0.44,-0.803
443,methyl hexanoate,CCCCCC(=O)OC,-2.49,-3.299
444,"1,1,1-trifluoropropan-2-ol",C[C@@H](C(F)(F)F)O,-4.16,-3.518
445,1-bromo-pentane,CCCCCBr,-0.1,0.824
446,6-isopropyl-3-methyl-1-cyclohex-2-enone,CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51,-3.825
447,propan-2-ol,CC(C)O,-4.74,-3.427
448,hexan-1-amine,CCCCCCN,-3.95,-2.772
449,3-nitrooxypropyl nitrate,C(CO[N+](=O)[O-])CO[N+](=O)[O-],-4.8,-5.322
450,"2,4-dimethylphenol",Cc1ccc(c(c1)C)O,-6.01,-4.98
451,pentan-1-ol,CCCCCO,-4.57,-3.054
452,pentan-2-ol,CCC[C@@H](C)O,-4.39,-2.945
453,3-methylheptane,CCCC[C@@H](C)CC,2.97,3.03
454,ibuprofen,C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7.0,-10.857
455,diethyl (2R)-2-dimethoxyphosphinothioylsulfanylbutanedioate,CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-8.15,-11.194
456,"3,4-dimethylphenol",Cc1ccc(cc1C)O,-6.5,-5.471
457,4-chloro-3-methyl-phenol,Cc1cc(ccc1Cl)O,-6.79,-5.14
458,hept-2-ene,CCCC/C=C/C,1.68,2.78
459,terbutryn,CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68,-9.271
460,"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,2.89,2.542
461,nonan-5-one,CCCCC(=O)CCCC,-2.64,-2.364
462,pebulate,CCCCN(CC)C(=O)SCCC,-3.64,-4.573
463,hept-1-ene,CCCCCC=C,1.66,2.761
464,isopropyl formate,CC(C)OC=O,-2.02,-3.591
465,5-chlorouracil,c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74,-16.612
466,isopropenylbenzene,CC(=C)c1ccccc1,-1.24,-0.651
467,isopentane,CCC(C)C,2.38,2.59
468,butyl nitrate,CCCCO[N+](=O)[O-],-2.09,-1.938
469,bromobenzene,c1ccc(cc1)Br,-1.46,-0.947
470,"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,-0.19,0.505
471,4-(1-Methylethenyl)-1-cyclohexene-1-carboxaldehyde,CC(=C)[C@H]1CCC(=CC1)C=O,-4.09,-3.591
472,1-methyl-2-nitro-benzene,Cc1ccccc1[N+](=O)[O-],-3.58,-3.133
473,1-iodoheptane,CCCCCCCI,0.27,0.228
474,pyrene,c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52,-6.79
475,1-chloro-pentane,CCCCCCl,-0.1,1.084
476,isobutyl acetate,CC(C)COC(=O)C,-2.36,-2.896
477,"2,2-dimethylbutane",CCC(C)(C)C,2.51,2.495
478,4-nitroaniline,c1cc(ccc1N)N(=O)=O,-9.82,-9.416
479,methyl 2-cyanoacetate,COC(=O)CC#N,-6.72,-6.36
480,4-methoxyaniline,COc1ccc(cc1)N,-7.48,-7.016
481,"1,3,5-trichloro-2-phenyl-benzene",c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-2.16,-1.151
482,methanamine,CN,-4.55,-3.583
483,"2-amino-9,10-anthraquinone",c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53,-13.895
484,"(Z)-1,2-dichloroethylene",C(=C\Cl)\Cl,-1.17,1.156
485,hexan-2-one,CCCCC(=O)C,-3.28,-3.006
486,"1,2-dinitroxyethane",C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.73,-6.227
487,2-fluorophenol,c1ccc(c(c1)O)F,-5.29,-3.346
488,pirimor,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41,-13.87
489,styrene,C=Cc1ccccc1,-1.24,-1.078
490,triethylphosphate,CCOP(=O)(OCC)OCC,-7.5,-10.251
491,"2,2,2-trifluoroethanol",C(C(F)(F)F)O,-4.31,-3.809
492,1-butoxy-2-propanol,CCCCOC[C@H](C)O,-5.73,-3.891
493,propan-1-ol,CCCO,-4.85,-3.33
494,o-xylene,Cc1ccccc1C,-0.9,-0.851
495,neopentane,CC(C)(C)C,2.51,2.506
496,pent-1-yne,CCCC#C,0.01,0.47
497,phthalimide,c1ccc2c(c1)C(=O)NC2=O,-9.61,-11.825
498,1-iodobutane,CCCCI,-0.25,-0.223
499,p-cresol,Cc1ccc(cc1)O,-6.13,-5.579
500,2-iodopropane,CC(C)I,-0.46,-0.492
501,cyclopentene,C1CC=CC1,0.56,1.23
502,111-trifluoropropan-2-ol,C[C@H](C(F)(F)F)O,-4.2,-3.486
503,propan-1-amine,CCCN,-4.39,-3.053
504,2-nitrophenol,c1ccc(c(c1)[N+](=O)[O-])O,-4.58,-5.667
505,1-methylnaphthalene,Cc1cccc2c1cccc2,-2.44,-3.212
506,hexachlorobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-2.33,0.379
507,oct-2-enal,CCCCC/C=C/C=O,-3.43,-2.706
508,oct-1-yne,CCCCCCC#C,0.71,0.832
509,diazinon,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48,-10.753
510,pyrrolidine,C1CCNC1,-5.48,-4.278
511,4-hydroxybenzaldehyde,c1cc(ccc1C=O)O,-8.83,-10.05
512,2-methylpentan-2-ol,CCCC(C)(C)O,-3.92,-2.779
513,ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1,-10.644
514,"penta-1,4-diene",C=CCC=C,0.93,2.357
515,2-hydroxybenzaldehyde,c1ccc(c(c1)C=O)O,-4.68,-8.809
516,simazine,CCNc1nc(nc(n1)Cl)NCC,-10.22,-10.914
517,"1,1-difluoroethane",CC(F)F,-0.11,0.226
518,ethanamine,CCN,-4.5,-3.156
519,3-methoxyphenol,COc1cccc(c1)O,-7.66,-6.969
520,imidazole,c1cnc[nH]1,-9.63,-7.972
521,3-hydroxybenzonitrile,c1cc(cc(c1)O)C#N,-9.65,-7.739
522,4-chlorophenol,c1cc(ccc1O)Cl,-7.03,-5.373
523,[(2S)-butan-2-yl] nitrate,CC[C@H](C)O[N+](=O)[O-],-1.82,-1.864
524,"1,4-dichloro-2-phenyl-benzene",c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46,-1.903
525,cyclopropane,C1CC1,0.75,2.485
526,propyl formate,CCCOC=O,-2.48,-3.699
527,"1,4-dimethylpiperazine",CN1CCN(CC1)C,-7.58,-7.874
528,"N,N-diethylethanamine",CCN(CC)CC,-3.22,-1.955
529,"3,4-dimethylpyridine",Cc1ccncc1C,-5.22,-3.201
530,2-methoxypropane,CC(C)OC,-2.01,-0.657
531,"1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin",c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53,-1.147
532,4-chlorophenylsulfanylmethylsulfanyl-diethoxy-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5,-7.024
533,"3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one",COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03,-14.106
534,hexan-1-ol,CCCCCCO,-4.4,-3.0
535,naphthalene,c1ccc2ccccc2c1,-2.4,-3.213
536,N-isopropylpropan-2-amine,CC(C)NC(C)C,-3.22,-1.985
537,heptan-1-amine,CCCCCCCN,-3.79,-2.554
538,"(1R)-2,2,2-trichloro-1-dimethoxyphosphoryl-ethanol",COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74,-13.424
539,butane-1-thiol,CCCCS,-0.99,-0.174
540,"2,6-dichlorosyringaldehyde",COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-8.68,-9.846
541,benzyl chloride,c1ccc(cc1)CCl,-1.93,-1.742
542,methylcyclohexane,CC1CCCCC1,1.7,1.679
543,alachlor,CCc1cccc(c1N(COC)C(=O)CCl)CC,-8.21,-6.851
544,iodobenzene,c1ccc(cc1)I,-1.74,-1.057
545,chlorobenzene,c1ccc(cc1)Cl,-1.12,-0.475
546,heptanal,CCCCCCC=O,-2.67,-2.704
547,2-nitroaniline,c1ccc(c(c1)N)[N+](=O)[O-],-7.37,-7.66
548,methylsulfinylmethane,CS(=O)C,-9.28,-8.243
549,"1,1,2,2-tetrachloroethane",C(C(Cl)Cl)(Cl)Cl,-2.37,-0.534
550,1-bromoheptane,CCCCCCCBr,0.34,1.223
551,1-cyclopropylethanone,CC(=O)C1CC1,-4.61,-3.043
552,pyrrole,c1cc[nH]c1,-4.78,-4.014
553,diflunisal,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4,-6.613
554,"1,4-dimethylcyclohexane",CC1CCC(CC1)C,2.11,1.918
555,"(2R,5R)-2-methyl-5-(1-methylethenyl)-cyclohexanone",C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75,-3.344
556,ketoprofen,C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.78,-17.242
557,2-methylpent-1-ene,CCCC(=C)C,1.47,2.486
558,"1,4-dimethylnaphthalene",Cc1ccc(c2c1cccc2)C,-2.82,-3.081
559,methyldisulfanylmethane,CSSC,-1.83,-0.093
560,propyl acetate,CCCOC(=O)C,-2.79,-3.486
561,ethyldisulfanylethane,CCSSCC,-1.64,-0.979
562,pentan-2-one,CCCC(=O)C,-3.52,-3.166
563,diethoxy-(ethylsulfanylmethylsulfanyl)-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)SCSCC,-4.37,-6.427
564,1-(4-pyridyl)ethanone,CC(=O)c1ccncc1,-7.62,-7.566
565,2-methylprop-1-ene,CC(=C)C,1.16,2.327
566,1-butoxybutane,CCCCOCCCC,-0.83,0.139
567,3-methylhexane,CCC[C@H](C)CC,2.71,2.81
568,naproxen,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21,-12.199
569,methanethiol,CS,-1.2,-0.273
570,chloroethane,CCCl,-0.63,0.775
571,methyl propanoate,CCC(=O)OC,-2.93,-3.652
572,oct-1-ene,CCCCCCC=C,1.92,2.895
573,1-propoxypropane,CCCOCCC,-1.16,-0.004
574,isobutylbenzene,CC(C)Cc1ccccc1,0.16,-0.257
575,2-methoxyphenol,COc1ccccc1O,-5.94,-4.746
576,1-chloroheptane,CCCCCCCCl,0.29,1.467
577,3-methylbut-1-ene,CC(C)C=C,1.83,2.452
578,2-methylpentan-3-ol,CC[C@H](C(C)C)O,-3.88,-2.416
579,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C\CO)/C)C,-4.78,-2.597
580,cycloheptanol,C1CCCC(CC1)O,-5.48,-4.345
581,hydrazine,NN,-9.3,-6.508
582,2-methylpyridine,Cc1ccccn1,-4.63,-3.501
583,isobutyl nitrate,CC(C)CO[N+](=O)[O-],-1.88,-1.835
584,"cyclohepta-1,3,5-triene",C1C=CC=CC=C1,-0.99,-0.098
585,phenylmethanol,c1ccc(cc1)CO,-6.62,-5.133
586,"1,2,3,7-tetrachlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84,-2.66
587,1-methoxypropane,CCCOC,-1.66,-0.598
588,propylbenzene,CCCc1ccccc1,-0.53,-0.511
589,"2-bromo-1,1,1,2-tetrafluoro-ethane",[C@@H](C(F)(F)F)(F)Br,0.5,0.234
590,tetrahydropyran,C1CCOCC1,-3.12,-1.809
591,"1,2-dichlorobenzene",c1ccc(c(c1)Cl)Cl,-1.36,-0.553
592,diethyl butanedioate,CCOC(=O)CCC(=O)OCC,-5.71,-8.683
593,"1,2,3,4,7-pentachlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15,-2.31
594,benzaldehyde,c1ccc(cc1)C=O,-4.02,-5.058
595,1-chloro-2-methyl-benzene,Cc1ccccc1Cl,-1.14,-0.473
596,ethoxyethane,CCOCC,-1.59,-0.617
597,phenyl formate,c1ccc(cc1)OC=O,-3.82,-5.442
598,2-methoxy-2-methyl-propane,CC(C)(C)OC,-2.21,-0.691
599,methyl methanesulfonate,COS(=O)(=O)C,-4.87,-8.824
600,propane,CCC,2.0,2.495
601,3-hydroxybenzaldehyde,c1cc(cc(c1)O)C=O,-9.52,-9.369
602,m-cresol,Cc1cccc(c1)O,-5.49,-5.378
603,"1-amino-4-hydroxy-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53,-10.984
604,isohexane,CCCC(C)C,2.51,2.808
605,prop-1-ene,CC=C,1.32,2.328
606,methyl 4-nitrobenzoate,COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88,-6.588
607,2-methylthiophene,Cc1cccs1,-1.38,-0.3
608,1-chlorobutane,CCCCCl,-0.16,0.993
609,"2,3-dimethylnaphthalene",Cc1cc2ccccc2cc1C,-2.78,-2.953
610,3-methoxyaniline,COc1cccc(c1)N,-7.29,-7.201
611,ethylsulfanylethane,CCSCC,-1.46,0.299
612,pentanal,CCCCC=O,-3.03,-2.927
613,diphenyl ether,c1ccc(cc1)Oc2ccccc2,-2.87,-2.81
614,1-nitrobutane,CCCC[N+](=O)[O-],-3.09,-1.449
615,1-nitroethane,CC[N+](=O)[O-],-3.71,-1.839
616,nitrobenzene,c1ccc(cc1)[N+](=O)[O-],-4.12,-3.46
617,nonan-1-ol,CCCCCCCCCO,-3.88,-2.564
618,1-ethyl-4-methyl-benzene,CCc1ccc(cc1)C,-0.95,-0.575
619,diethyl propanedioate,CCOC(=O)CC(=O)OCC,-6.0,-6.716
620,1-ethyl-2-methylbenzene,CCc1ccccc1C,-0.85,-0.761
621,methylsulfanylmethane,CSC,-1.61,0.44
622,3-methylpentane,CCC(C)CC,2.51,2.613
623,mesitylene,Cc1cc(cc(c1)C)C,-0.9,-0.553
624,"1,1,1,2,2-pentachloroethane",C(C(Cl)(Cl)Cl)(Cl)Cl,-1.23,0.059
625,"1,2,3,4-tetrachloro-5-(2,3,4,6-tetrachlorophenyl)benzene",c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61,-0.039
626,4-chloroaniline,c1cc(ccc1N)Cl,-5.9,-5.281
627,"1-amino-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44,-12.214
628,"2,3-dimethylpyridine",Cc1cccnc1C,-4.82,-3.367
629,2-methylbenzaldehyde,Cc1ccccc1C=O,-3.93,-4.554
630,"N,N-dimethyl-4-nitro-benzamide",CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],-11.95,-10.036
631,"2,4-dimethylpentane",CC(C)CC(C)C,2.83,2.756
632,3-chloroaniline,c1cc(cc(c1)Cl)N,-5.82,-5.138
633,pentan-1-amine,CCCCCN,-4.09,-2.835
634,2-butoxyethanol,CCCCOCCO,-6.25,-3.85
635,cyclopentane,C1CCCC1,1.2,1.648
636,3-ethylpyridine,CCc1cccnc1,-4.59,-2.965
637,"(1R,2S,5R)-2-isopropyl-5-methylcyclohexanol",C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2,-3.35
638,1-acetoxyethyl acetate,CC(OC(=O)C)OC(=O)C,-4.97,-8.006
639,2-chlorophenol,c1ccc(c(c1)O)Cl,-4.55,-3.317
640,methyl octanoate,CCCCCCCC(=O)OC,-2.04,-3.035
